# step Hamiltonian StressXX CellTensor1 CellTensor2 CellTensor3 CellTensor4 
105500 3.1747430203e+00 -1.3594973170e-02 2.2026933952e+00 -3.8151768740e+00 2.2026933952e+00 3.8151768740e+00 
105600 3.1747402734e+00 -1.3390050886e-02 2.2030020013e+00 -3.8157113954e+00 2.2030020013e+00 3.8157113954e+00 
105700 3.1747376205e+00 -1.3187852744e-02 2.2033059129e+00 -3.8162377858e+00 2.2033059129e+00 3.8162377858e+00 
105800 3.1747350584e+00 -1.2988340407e-02 2.2036051939e+00 -3.8167561557e+00 2.2036051939e+00 3.8167561557e+00 
105900 3.1747325841e+00 -1.2791477198e-02 2.2038999071e+00 -3.8172666139e+00 2.2038999071e+00 3.8172666139e+00 
106000 3.1747301946e+00 -1.2597228019e-02 2.2041901144e+00 -3.8177692677e+00 2.2041901144e+00 3.8177692677e+00 
106100 3.1747278870e+00 -1.2405559261e-02 2.2044758770e+00 -3.8182642230e+00 2.2044758770e+00 3.8182642230e+00 
106200 3.1747256584e+00 -1.2216438726e-02 2.2047572550e+00 -3.8187515841e+00 2.2047572550e+00 3.8187515841e+00 
106300 3.1747235062e+00 -1.2029835541e-02 2.2050343081e+00 -3.8192314540e+00 2.2050343081e+00 3.8192314540e+00 
106400 3.1747214277e+00 -1.1845720079e-02 2.2053070949e+00 -3.8197039346e+00 2.2053070949e+00 3.8197039346e+00 
106500 3.1747194203e+00 -1.1664063881e-02 2.2055756733e+00 -3.8201691261e+00 2.2055756733e+00 3.8201691261e+00 
106600 3.1747174815e+00 -1.1484839574e-02 2.2058401008e+00 -3.8206271280e+00 2.2058401008e+00 3.8206271280e+00 
106700 3.1747156091e+00 -1.1308020801e-02 2.2061004340e+00 -3.8210780382e+00 2.2061004340e+00 3.8210780382e+00 
106800 3.1747138006e+00 -1.1133582144e-02 2.2063567287e+00 -3.8215219538e+00 2.2063567287e+00 3.8215219538e+00 
106900 3.1747120538e+00 -1.0961499050e-02 2.2066090405e+00 -3.8219589705e+00 2.2066090405e+00 3.8219589705e+00 
107000 3.1747103666e+00 -1.0791747770e-02 2.2068574239e+00 -3.8223891833e+00 2.2068574239e+00 3.8223891833e+00 
107100 3.1747087368e+00 -1.0624305281e-02 2.2071019333e+00 -3.8228126860e+00 2.2071019333e+00 3.8228126860e+00 
107200 3.1747071626e+00 -1.0459149228e-02 2.2073426222e+00 -3.8232295714e+00 2.2073426222e+00 3.8232295714e+00 
107300 3.1747056418e+00 -1.0296257862e-02 2.2075795437e+00 -3.8236399314e+00 2.2075795437e+00 3.8236399314e+00 
107400 3.1747041728e+00 -1.0135609976e-02 2.2078127502e+00 -3.8240438569e+00 2.2078127502e+00 3.8240438569e+00 
107500 3.1747027536e+00 -9.9771848505e-03 2.2080422938e+00 -3.8244414381e+00 2.2080422938e+00 3.8244414381e+00 
107600 3.1747013827e+00 -9.8209621973e-03 2.2082682259e+00 -3.8248327641e+00 2.2082682259e+00 3.8248327641e+00 
107700 3.1747000582e+00 -9.6669221087e-03 2.2084905976e+00 -3.8252179232e+00 2.2084905976e+00 3.8252179232e+00 
107800 3.1746987786e+00 -9.5150450071e-03 2.2087094594e+00 -3.8255970028e+00 2.2087094594e+00 3.8255970028e+00 
107900 3.1746975424e+00 -9.3653115983e-03 2.2089248612e+00 -3.8259700897e+00 2.2089248612e+00 3.8259700897e+00 
108000 3.1746963480e+00 -9.2177028272e-03 2.2091368526e+00 -3.8263372695e+00 2.2091368526e+00 3.8263372695e+00 
108100 3.1746951942e+00 -9.0721998362e-03 2.2093454827e+00 -3.8266986274e+00 2.2093454827e+00 3.8266986274e+00 
108200 3.1746940794e+00 -8.9287839265e-03 2.2095508000e+00 -3.8270542476e+00 2.2095508000e+00 3.8270542476e+00 
108300 3.1746930024e+00 -8.7874365213e-03 2.2097528529e+00 -3.8274042133e+00 2.2097528529e+00 3.8274042133e+00 
108400 3.1746919619e+00 -8.6481391325e-03 2.2099516889e+00 -3.8277486074e+00 2.2099516889e+00 3.8277486074e+00 
108500 3.1746909566e+00 -8.5108733291e-03 2.2101473553e+00 -3.8280875116e+00 2.2101473553e+00 3.8280875116e+00 
108600 3.1746899855e+00 -8.3756207086e-03 2.2103398989e+00 -3.8284210069e+00 2.2103398989e+00 3.8284210069e+00 
108700 3.1746890474e+00 -8.2423628708e-03 2.2105293662e+00 -3.8287491738e+00 2.2105293662e+00 3.8287491738e+00 
108800 3.1746881412e+00 -8.1110813939e-03 2.2107158029e+00 -3.8290720918e+00 2.2107158029e+00 3.8290720918e+00 
108900 3.1746872658e+00 -7.9817578129e-03 2.2108992547e+00 -3.8293898395e+00 2.2108992547e+00 3.8293898395e+00 
109000 3.1746864202e+00 -7.8543736009e-03 2.2110797665e+00 -3.8297024951e+00 2.2110797665e+00 3.8297024951e+00 
109100 3.1746856034e+00 -7.7289101512e-03 2.2112573828e+00 -3.8300101356e+00 2.2112573828e+00 3.8300101356e+00 
109200 3.1746848146e+00 -7.6053487633e-03 2.2114321479e+00 -3.8303128377e+00 2.2114321479e+00 3.8303128377e+00 
109300 3.1746840528e+00 -7.4836706300e-03 2.2116041054e+00 -3.8306106768e+00 2.2116041054e+00 3.8306106768e+00 
109400 3.1746833171e+00 -7.3638568262e-03 2.2117732986e+00 -3.8309037280e+00 2.2117732986e+00 3.8309037280e+00 
109500 3.1746826067e+00 -7.2458883008e-03 2.2119397702e+00 -3.8311920652e+00 2.2119397702e+00 3.8311920652e+00 
109600 3.1746819207e+00 -7.1297458694e-03 2.2121035626e+00 -3.8314757620e+00 2.2121035626e+00 3.8314757620e+00 
109700 3.1746812584e+00 -7.0154102091e-03 2.2122647176e+00 -3.8317548907e+00 2.2122647176e+00 3.8317548907e+00 
109800 3.1746806190e+00 -6.9028618553e-03 2.2124232767e+00 -3.8320295231e+00 2.2124232767e+00 3.8320295231e+00 
109900 3.1746800017e+00 -6.7920811997e-03 2.2125792808e+00 -3.8322997302e+00 2.2125792808e+00 3.8322997302e+00 
110000 3.1746794059e+00 -6.6830484900e-03 2.2127327705e+00 -3.8325655820e+00 2.2127327705e+00 3.8325655820e+00 
110100 3.1746788308e+00 -6.5757438311e-03 2.2128837856e+00 -3.8328271480e+00 2.2128837856e+00 3.8328271480e+00 
110200 3.1746782758e+00 -6.4701471875e-03 2.2130323659e+00 -3.8330844965e+00 2.2130323659e+00 3.8330844965e+00 
110300 3.1746777402e+00 -6.3662383870e-03 2.2131785504e+00 -3.8333376954e+00 2.2131785504e+00 3.8333376954e+00 
110400 3.1746772234e+00 -6.2639971257e-03 2.2133223776e+00 -3.8335868115e+00 2.2133223776e+00 3.8335868115e+00 
110500 3.1746767247e+00 -6.1634029743e-03 2.2134638858e+00 -3.8338319109e+00 2.2134638858e+00 3.8338319109e+00 
110600 3.1746762436e+00 -6.0644353846e-03 2.2136031125e+00 -3.8340730587e+00 2.2136031125e+00 3.8340730587e+00 
110700 3.1746757796e+00 -5.9670736981e-03 2.2137400950e+00 -3.8343103193e+00 2.2137400950e+00 3.8343103193e+00 
110800 3.1746753319e+00 -5.8712971544e-03 2.2138748700e+00 -3.8345437564e+00 2.2138748700e+00 3.8345437564e+00 
110900 3.1746749002e+00 -5.7770849011e-03 2.2140074736e+00 -3.8347734326e+00 2.2140074736e+00 3.8347734326e+00 
111000 3.1746744838e+00 -5.6844160037e-03 2.2141379415e+00 -3.8349994097e+00 2.2141379415e+00 3.8349994097e+00 
111100 3.1746740823e+00 -5.5932694573e-03 2.2142663091e+00 -3.8352217489e+00 2.2142663091e+00 3.8352217489e+00 
111200 3.1746736952e+00 -5.5036241973e-03 2.2143926111e+00 -3.8354405103e+00 2.2143926111e+00 3.8354405103e+00 
111300 3.1746733220e+00 -5.4154591118e-03 2.2145168816e+00 -3.8356557532e+00 2.2145168816e+00 3.8356557532e+00 
111400 3.1746729621e+00 -5.3287530538e-03 2.2146391545e+00 -3.8358675361e+00 2.2146391545e+00 3.8358675361e+00 
111500 3.1746726153e+00 -5.2434848541e-03 2.2147594631e+00 -3.8360759167e+00 2.2147594631e+00 3.8360759167e+00 
111600 3.1746722810e+00 -5.1596333337e-03 2.2148778401e+00 -3.8362809516e+00 2.2148778401e+00 3.8362809516e+00 
111700 3.1746719587e+00 -5.0771773178e-03 2.2149943178e+00 -3.8364826970e+00 2.2149943178e+00 3.8364826970e+00 
111800 3.1746716482e+00 -4.9960956484e-03 2.2151089281e+00 -3.8366812077e+00 2.2151089281e+00 3.8366812077e+00 
111900 3.1746713490e+00 -4.9163671980e-03 2.2152217022e+00 -3.8368765382e+00 2.2152217022e+00 3.8368765382e+00 
112000 3.1746710607e+00 -4.8379708828e-03 2.2153326709e+00 -3.8370687417e+00 2.2153326709e+00 3.8370687417e+00 
112100 3.1746707829e+00 -4.7608856765e-03 2.2154418647e+00 -3.8372578709e+00 2.2154418647e+00 3.8372578709e+00 
112200 3.1746705153e+00 -4.6850906231e-03 2.2155493134e+00 -3.8374439774e+00 2.2155493134e+00 3.8374439774e+00 
112300 3.1746702575e+00 -4.6105648504e-03 2.2156550462e+00 -3.8376271121e+00 2.2156550462e+00 3.8376271121e+00 
112400 3.1746700092e+00 -4.5372875832e-03 2.2157590922e+00 -3.8378073251e+00 2.2157590922e+00 3.8378073251e+00 
112500 3.1746697701e+00 -4.4652381555e-03 2.2158614798e+00 -3.8379846655e+00 2.2158614798e+00 3.8379846655e+00 
112600 3.1746695398e+00 -4.3943960237e-03 2.2159622368e+00 -3.8381591818e+00 2.2159622368e+00 3.8381591818e+00 
112700 3.1746693180e+00 -4.3247407785e-03 2.2160613908e+00 -3.8383309215e+00 2.2160613908e+00 3.8383309215e+00 
112800 3.1746691045e+00 -4.2562521569e-03 2.2161589687e+00 -3.8384999314e+00 2.2161589687e+00 3.8384999314e+00 
112900 3.1746688989e+00 -4.1889100540e-03 2.2162549970e+00 -3.8386662574e+00 2.2162549970e+00 3.8386662574e+00 
113000 3.1746687009e+00 -4.1226945340e-03 2.2163495019e+00 -3.8388299447e+00 2.2163495019e+00 3.8388299447e+00 
113100 3.1746685104e+00 -4.0575858412e-03 2.2164425090e+00 -3.8389910377e+00 2.2164425090e+00 3.8389910377e+00 
113200 3.1746683270e+00 -3.9935644103e-03 2.2165340434e+00 -3.8391495799e+00 2.2165340434e+00 3.8391495799e+00 
113300 3.1746681505e+00 -3.9306108762e-03 2.2166241298e+00 -3.8393056141e+00 2.2166241298e+00 3.8393056141e+00 
113400 3.1746679807e+00 -3.8687060837e-03 2.2167127925e+00 -3.8394591824e+00 2.2167127925e+00 3.8394591824e+00 
113500 3.1746678173e+00 -3.8078310964e-03 2.2168000553e+00 -3.8396103260e+00 2.2168000553e+00 3.8396103260e+00 
113600 3.1746676600e+00 -3.7479672054e-03 2.2168859416e+00 -3.8397590854e+00 2.2168859416e+00 3.8397590854e+00 
113700 3.1746675087e+00 -3.6890959368e-03 2.2169704744e+00 -3.8399055005e+00 2.2169704744e+00 3.8399055005e+00 
113800 3.1746673632e+00 -3.6311990596e-03 2.2170536762e+00 -3.8400496103e+00 2.2170536762e+00 3.8400496103e+00 
113900 3.1746672233e+00 -3.5742585925e-03 2.2171355691e+00 -3.8401914530e+00 2.2171355691e+00 3.8401914530e+00 
114000 3.1746670887e+00 -3.5182568102e-03 2.2172161750e+00 -3.8403310664e+00 2.2172161750e+00 3.8403310664e+00 
114100 3.1746669593e+00 -3.4631762496e-03 2.2172955149e+00 -3.8404684873e+00 2.2172955149e+00 3.8404684873e+00 
114200 3.1746668349e+00 -3.4089997149e-03 2.2173736100e+00 -3.8406037519e+00 2.2173736100e+00 3.8406037519e+00 
114300 3.1746667153e+00 -3.3557102824e-03 2.2174504807e+00 -3.8407368958e+00 2.2174504807e+00 3.8407368958e+00 
114400 3.1746666004e+00 -3.3032913049e-03 2.2175261470e+00 -3.8408679538e+00 2.2175261470e+00 3.8408679538e+00 
114500 3.1746664899e+00 -3.2517264154e-03 2.2176006289e+00 -3.8409969602e+00 2.2176006289e+00 3.8409969602e+00 
114600 3.1746663838e+00 -3.2009995306e-03 2.2176739456e+00 -3.8411239485e+00 2.2176739456e+00 3.8411239485e+00 
114700 3.1746662818e+00 -3.1510948532e-03 2.2177461162e+00 -3.8412489516e+00 2.2177461162e+00 3.8412489516e+00 
114800 3.1746661839e+00 -3.1019968745e-03 2.2178171593e+00 -3.8413720019e+00 2.2178171593e+00 3.8413720019e+00 
114900 3.1746660899e+00 -3.0536903759e-03 2.2178870933e+00 -3.8414931310e+00 2.2178870933e+00 3.8414931310e+00 
115000 3.1746659996e+00 -3.0061604303e-03 2.2179559360e+00 -3.8416123700e+00 2.2179559360e+00 3.8416123700e+00 
115100 3.1746659129e+00 -2.9593924029e-03 2.2180237050e+00 -3.8417297495e+00 2.2180237050e+00 3.8417297495e+00 
115200 3.1746658298e+00 -2.9133719515e-03 2.2180904177e+00 -3.8418452993e+00 2.2180904177e+00 3.8418452993e+00 
115300 3.1746657500e+00 -2.8680850261e-03 2.2181560910e+00 -3.8419590488e+00 2.2181560910e+00 3.8419590488e+00 
115400 3.1746656734e+00 -2.8235178691e-03 2.2182207415e+00 -3.8420710268e+00 2.2182207415e+00 3.8420710268e+00 
115500 3.1746656000e+00 -2.7796570134e-03 2.2182843856e+00 -3.8421812615e+00 2.2182843856e+00 3.8421812615e+00 
115600 3.1746655296e+00 -2.7364892818e-03 2.2183470392e+00 -3.8422897807e+00 2.2183470392e+00 3.8422897807e+00 
115700 3.1746654621e+00 -2.6940017849e-03 2.2184087181e+00 -3.8423966116e+00 2.2184087181e+00 3.8423966116e+00 
115800 3.1746653974e+00 -2.6521819189e-03 2.2184694376e+00 -3.8425017809e+00 2.2184694376e+00 3.8425017809e+00 
115900 3.1746653354e+00 -2.6110173636e-03 2.2185292129e+00 -3.8426053148e+00 2.2185292129e+00 3.8426053148e+00 
116000 3.1746652761e+00 -2.5704960792e-03 2.2185880588e+00 -3.8427072389e+00 2.2185880588e+00 3.8427072389e+00 
116100 3.1746652193e+00 -2.5306063033e-03 2.2186459900e+00 -3.8428075786e+00 2.2186459900e+00 3.8428075786e+00 
116200 3.1746651649e+00 -2.4913365477e-03 2.2187030206e+00 -3.8429063587e+00 2.2187030206e+00 3.8429063587e+00 
116300 3.1746651128e+00 -2.4526755946e-03 2.2187591649e+00 -3.8430036033e+00 2.2187591649e+00 3.8430036033e+00 
116400 3.1746650630e+00 -2.4146124927e-03 2.2188144364e+00 -3.8430993365e+00 2.2188144364e+00 3.8430993365e+00 
116500 3.1746650154e+00 -2.3771365529e-03 2.2188688489e+00 -3.8431935816e+00 2.2188688489e+00 3.8431935816e+00 
116600 3.1746649699e+00 -2.3402373445e-03 2.2189224155e+00 -3.8432863617e+00 2.2189224155e+00 3.8432863617e+00 
116700 3.1746649264e+00 -2.3039046897e-03 2.2189751493e+00 -3.8433776994e+00 2.2189751493e+00 3.8433776994e+00 
116800 3.1746648849e+00 -2.2681286597e-03 2.2190270633e+00 -3.8434676169e+00 2.2190270633e+00 3.8434676169e+00 
116900 3.1746648452e+00 -2.2328995695e-03 2.2190781698e+00 -3.8435561361e+00 2.2190781698e+00 3.8435561361e+00 
117000 3.1746648073e+00 -2.1982079725e-03 2.2191284814e+00 -3.8436432784e+00 2.2191284814e+00 3.8436432784e+00 
117100 3.1746647712e+00 -2.1640446558e-03 2.2191780103e+00 -3.8437290648e+00 2.2191780103e+00 3.8437290648e+00 
117200 3.1746647368e+00 -2.1304006347e-03 2.2192267682e+00 -3.8438135161e+00 2.2192267682e+00 3.8438135161e+00 
117300 3.1746647040e+00 -2.0972671471e-03 2.2192747671e+00 -3.8438966526e+00 2.2192747671e+00 3.8438966526e+00 
117400 3.1746646727e+00 -2.0646356483e-03 2.2193220185e+00 -3.8439784944e+00 2.2193220185e+00 3.8439784944e+00 
117500 3.1746646429e+00 -2.0324978052e-03 2.2193685336e+00 -3.8440590610e+00 2.2193685336e+00 3.8440590610e+00 
117600 3.1746646146e+00 -2.0008454910e-03 2.2194143238e+00 -3.8441383719e+00 2.2194143238e+00 3.8441383719e+00 
117700 3.1746645876e+00 -1.9696707793e-03 2.2194593999e+00 -3.8442164460e+00 2.2194593999e+00 3.8442164460e+00 
117800 3.1746645620e+00 -1.9389659384e-03 2.2195037728e+00 -3.8442933022e+00 2.2195037728e+00 3.8442933022e+00 
117900 3.1746645377e+00 -1.9087234258e-03 2.2195474532e+00 -3.8443689587e+00 2.2195474532e+00 3.8443689587e+00 
118000 3.1746645146e+00 -1.8789358825e-03 2.2195904513e+00 -3.8444434337e+00 2.2195904513e+00 3.8444434337e+00 
118100 3.1746644927e+00 -1.8495961274e-03 2.2196327776e+00 -3.8445167450e+00 2.2196327776e+00 3.8445167450e+00 
118200 3.1746644719e+00 -1.8206971514e-03 2.2196744422e+00 -3.8445889102e+00 2.2196744422e+00 3.8445889102e+00 
118300 3.1746644522e+00 -1.7922321122e-03 2.2197154551e+00 -3.8446599465e+00 2.2197154551e+00 3.8446599465e+00 
118400 3.1746644336e+00 -1.7641943286e-03 2.2197558260e+00 -3.8447298709e+00 2.2197558260e+00 3.8447298709e+00 
118500 3.1746644160e+00 -1.7365772749e-03 2.2197955645e+00 -3.8447987002e+00 2.2197955645e+00 3.8447987002e+00 
118600 3.1746643994e+00 -1.7093745757e-03 2.2198346804e+00 -3.8448664508e+00 2.2198346804e+00 3.8448664508e+00 
118700 3.1746643837e+00 -1.6825800005e-03 2.2198731828e+00 -3.8449331389e+00 2.2198731828e+00 3.8449331389e+00 
118800 3.1746643689e+00 -1.6561874586e-03 2.2199110810e+00 -3.8449987806e+00 2.2199110810e+00 3.8449987806e+00 
118900 3.1746643549e+00 -1.6301909936e-03 2.2199483841e+00 -3.8450633915e+00 2.2199483841e+00 3.8450633915e+00 
119000 3.1746643418e+00 -1.6045847790e-03 2.2199851011e+00 -3.8451269871e+00 2.2199851011e+00 3.8451269871e+00 
119100 3.1746643295e+00 -1.5793631126e-03 2.2200212407e+00 -3.8451895828e+00 2.2200212407e+00 3.8451895828e+00 
119200 3.1746643179e+00 -1.5545204121e-03 2.2200568117e+00 -3.8452511936e+00 2.2200568117e+00 3.8452511936e+00 
119300 3.1746643071e+00 -1.5300512103e-03 2.2200918226e+00 -3.8453118343e+00 2.2200918226e+00 3.8453118343e+00 
119400 3.1746642970e+00 -1.5059501505e-03 2.2201262819e+00 -3.8453715195e+00 2.2201262819e+00 3.8453715195e+00 
119500 3.1746642875e+00 -1.4822119822e-03 2.2201601979e+00 -3.8454302636e+00 2.2201601979e+00 3.8454302636e+00 
119600 3.1746642787e+00 -1.4588315568e-03 2.2201935787e+00 -3.8454880809e+00 2.2201935787e+00 3.8454880809e+00 
119700 3.1746642705e+00 -1.4358038230e-03 2.2202264325e+00 -3.8455449853e+00 2.2202264325e+00 3.8455449853e+00 
119800 3.1746642629e+00 -1.4131238236e-03 2.2202587672e+00 -3.8456009907e+00 2.2202587672e+00 3.8456009907e+00 
119900 3.1746642559e+00 -1.3907866907e-03 2.2202905907e+00 -3.8456561106e+00 2.2202905907e+00 3.8456561106e+00 
120000 3.1746642494e+00 -1.3687876426e-03 2.2203219107e+00 -3.8457103584e+00 2.2203219107e+00 3.8457103584e+00 
120100 3.1746642434e+00 -1.3471219799e-03 2.2203527348e+00 -3.8457637474e+00 2.2203527348e+00 3.8457637474e+00 
120200 3.1746642380e+00 -1.3257850823e-03 2.2203830706e+00 -3.8458162906e+00 2.2203830706e+00 3.8458162906e+00 
120300 3.1746642330e+00 -1.3047724049e-03 2.2204129256e+00 -3.8458680009e+00 2.2204129256e+00 3.8458680009e+00 
120400 3.1746642284e+00 -1.2840794753e-03 2.2204423069e+00 -3.8459188909e+00 2.2204423069e+00 3.8459188909e+00 
120500 3.1746642243e+00 -1.2637018905e-03 2.2204712220e+00 -3.8459689732e+00 2.2204712220e+00 3.8459689732e+00 
120600 3.1746642207e+00 -1.2436353141e-03 2.2204996777e+00 -3.8460182600e+00 2.2204996777e+00 3.8460182600e+00 
120700 3.1746642174e+00 -1.2238754733e-03 2.2205276813e+00 -3.8460667636e+00 2.2205276813e+00 3.8460667636e+00 
120800 3.1746642145e+00 -1.2044181567e-03 2.2205552396e+00 -3.8461144959e+00 2.2205552396e+00 3.8461144959e+00 
120900 3.1746642119e+00 -1.1852592114e-03 2.2205823594e+00 -3.8461614688e+00 2.2205823594e+00 3.8461614688e+00 
121000 3.1746642098e+00 -1.1663945410e-03 2.2206090474e+00 -3.8462076939e+00 2.2206090474e+00 3.8462076939e+00 
121100 3.1746642079e+00 -1.1478201030e-03 2.2206353104e+00 -3.8462531828e+00 2.2206353104e+00 3.8462531828e+00 
121200 3.1746642064e+00 -1.1295319073e-03 2.2206611549e+00 -3.8462979467e+00 2.2206611549e+00 3.8462979467e+00 
121300 3.1746642051e+00 -1.1115260139e-03 2.2206865873e+00 -3.8463419969e+00 2.2206865873e+00 3.8463419969e+00 
121400 3.1746642042e+00 -1.0937985309e-03 2.2207116140e+00 -3.8463853443e+00 2.2207116140e+00 3.8463853443e+00 
121500 3.1746642035e+00 -1.0763456132e-03 2.2207362412e+00 -3.8464280000e+00 2.2207362412e+00 3.8464280000e+00 
121600 3.1746642031e+00 -1.0591634607e-03 2.2207604752e+00 -3.8464699745e+00 2.2207604752e+00 3.8464699745e+00 
121700 3.1746642029e+00 -1.0422483169e-03 2.2207843221e+00 -3.8465112786e+00 2.2207843221e+00 3.8465112786e+00 
121800 3.1746642030e+00 -1.0255964675e-03 2.2208077880e+00 -3.8465519226e+00 2.2208077880e+00 3.8465519226e+00 
121900 3.1746642033e+00 -1.0092042392e-03 2.2208308786e+00 -3.8465919168e+00 2.2208308786e+00 3.8465919168e+00 
122000 3.1746642038e+00 -9.9306799840e-04 2.2208536000e+00 -3.8466312713e+00 2.2208536000e+00 3.8466312713e+00 
122100 3.1746642045e+00 -9.7718415036e-04 2.2208759578e+00 -3.8466699962e+00 2.2208759578e+00 3.8466699962e+00 
122200 3.1746642055e+00 -9.6154913812e-04 2.2208979578e+00 -3.8467081014e+00 2.2208979578e+00 3.8467081014e+00 
122300 3.1746642066e+00 -9.4615944166e-04 2.2209196056e+00 -3.8467455964e+00 2.2209196056e+00 3.8467455964e+00 
122400 3.1746642078e+00 -9.3101157710e-04 2.2209409067e+00 -3.8467824910e+00 2.2209409067e+00 3.8467824910e+00 
122500 3.1746642093e+00 -9.1610209601e-04 2.2209618666e+00 -3.8468187946e+00 2.2209618666e+00 3.8468187946e+00 
122600 3.1746642109e+00 -9.0142758478e-04 2.2209824906e+00 -3.8468545165e+00 2.2209824906e+00 3.8468545165e+00 
122700 3.1746642126e+00 -8.8698466409e-04 2.2210027841e+00 -3.8468896658e+00 2.2210027841e+00 3.8468896658e+00 
122800 3.1746642145e+00 -8.7276998841e-04 2.2210227522e+00 -3.8469242516e+00 2.2210227522e+00 3.8469242516e+00 
122900 3.1746642165e+00 -8.5878024556e-04 2.2210424002e+00 -3.8469582829e+00 2.2210424002e+00 3.8469582829e+00 
123000 3.1746642186e+00 -8.4501215638e-04 2.2210617330e+00 -3.8469917684e+00 2.2210617330e+00 3.8469917684e+00 
123100 3.1746642209e+00 -8.3146247443e-04 2.2210807558e+00 -3.8470247167e+00 2.2210807558e+00 3.8470247167e+00 
123200 3.1746642233e+00 -8.1812798572e-04 2.2210994733e+00 -3.8470571365e+00 2.2210994733e+00 3.8470571365e+00 
123300 3.1746642257e+00 -8.0500550853e-04 2.2211178905e+00 -3.8470890360e+00 2.2211178905e+00 3.8470890360e+00 
123400 3.1746642283e+00 -7.9209189322e-04 2.2211360122e+00 -3.8471204236e+00 2.2211360122e+00 3.8471204236e+00 
123500 3.1746642309e+00 -7.7938402214e-04 2.2211538430e+00 -3.8471513075e+00 2.2211538430e+00 3.8471513075e+00 
123600 3.1746642337e+00 -7.6687880953e-04 2.2211713876e+00 -3.8471816956e+00 2.2211713876e+00 3.8471816956e+00 
123700 3.1746642365e+00 -7.5457320152e-04 2.2211886506e+00 -3.8472115960e+00 2.2211886506e+00 3.8472115960e+00 
123800 3.1746642394e+00 -7.4246417603e-04 2.2212056364e+00 -3.8472410163e+00 2.2212056364e+00 3.8472410163e+00 
123900 3.1746642424e+00 -7.3054874285e-04 2.2212223495e+00 -3.8472699642e+00 2.2212223495e+00 3.8472699642e+00 
124000 3.1746642454e+00 -7.1882394361e-04 2.2212387942e+00 -3.8472984474e+00 2.2212387942e+00 3.8472984474e+00 
124100 3.1746642485e+00 -7.0728685193e-04 2.2212549750e+00 -3.8473264732e+00 2.2212549750e+00 3.8473264732e+00 
124200 3.1746642516e+00 -6.9593457334e-04 2.2212708959e+00 -3.8473540490e+00 2.2212708959e+00 3.8473540490e+00 
124300 3.1746642548e+00 -6.8476424551e-04 2.2212865611e+00 -3.8473811820e+00 2.2212865611e+00 3.8473811820e+00 
124400 3.1746642580e+00 -6.7377303825e-04 2.2213019748e+00 -3.8474078794e+00 2.2213019748e+00 3.8474078794e+00 
124500 3.1746642613e+00 -6.6295815362e-04 2.2213171410e+00 -3.8474341480e+00 2.2213171410e+00 3.8474341480e+00 
124600 3.1746642646e+00 -6.5231682608e-04 2.2213320637e+00 -3.8474599948e+00 2.2213320637e+00 3.8474599948e+00 
124700 3.1746642680e+00 -6.4184632256e-04 2.2213467467e+00 -3.8474854265e+00 2.2213467467e+00 3.8474854265e+00 
124800 3.1746642714e+00 -6.3154394258e-04 2.2213611939e+00 -3.8475104499e+00 2.2213611939e+00 3.8475104499e+00 
124900 3.1746642748e+00 -6.2140701837e-04 2.2213754092e+00 -3.8475350714e+00 2.2213754092e+00 3.8475350714e+00 
125000 3.1746642782e+00 -6.1143291498e-04 2.2213893962e+00 -3.8475592976e+00 2.2213893962e+00 3.8475592976e+00 
125100 3.1746642816e+00 -6.0161903036e-04 2.2214031586e+00 -3.8475831348e+00 2.2214031586e+00 3.8475831348e+00 
125200 3.1746642851e+00 -5.9196279548e-04 2.2214167001e+00 -3.8476065893e+00 2.2214167001e+00 3.8476065893e+00 
125300 3.1746642886e+00 -5.8246167440e-04 2.2214300241e+00 -3.8476296671e+00 2.2214300241e+00 3.8476296671e+00 
125400 3.1746642921e+00 -5.7311316438e-04 2.2214431341e+00 -3.8476523744e+00 2.2214431341e+00 3.8476523744e+00 
125500 3.1746642956e+00 -5.6391479590e-04 2.2214560337e+00 -3.8476747172e+00 2.2214560337e+00 3.8476747172e+00 
125600 3.1746642991e+00 -5.5486413274e-04 2.2214687262e+00 -3.8476967012e+00 2.2214687262e+00 3.8476967012e+00 
125700 3.1746643026e+00 -5.4595877205e-04 2.2214812149e+00 -3.8477183322e+00 2.2214812149e+00 3.8477183322e+00 
125800 3.1746643061e+00 -5.3719634434e-04 2.2214935031e+00 -3.8477396160e+00 2.2214935031e+00 3.8477396160e+00 
125900 3.1746643097e+00 -5.2857451349e-04 2.2215055940e+00 -3.8477605580e+00 2.2215055940e+00 3.8477605580e+00 
126000 3.1746643132e+00 -5.2009097679e-04 2.2215174907e+00 -3.8477811638e+00 2.2215174907e+00 3.8477811638e+00 
126100 3.1746643167e+00 -5.1174346488e-04 2.2215291965e+00 -3.8478014388e+00 2.2215291965e+00 3.8478014388e+00 
126200 3.1746643202e+00 -5.0352974173e-04 2.2215407143e+00 -3.8478213883e+00 2.2215407143e+00 3.8478213883e+00 
126300 3.1746643237e+00 -4.9544760460e-04 2.2215520472e+00 -3.8478410175e+00 2.2215520472e+00 3.8478410175e+00 
126400 3.1746643272e+00 -4.8749488394e-04 2.2215631982e+00 -3.8478603315e+00 2.2215631982e+00 3.8478603315e+00 
126500 3.1746643307e+00 -4.7966944332e-04 2.2215741701e+00 -3.8478793353e+00 2.2215741701e+00 3.8478793353e+00 
